0.993,-1.0262553690465512
0.994,-1.0357169110982067
0.995,-0.9824672753732872
0.996,-0.8694580209453552
0.997,-0.7033955456441112
0.998,-0.49431971398507435
0.999,-0.25497303113043546
1.0,-1.0042103753008296e-14
1.0010000000000001,0.2549730311304444
1.002,0.49431971398505664
1.0030000000000001,0.703395545644118
1.004,0.8694580209453442
1.0050000000000001,0.9824672753732903
1.006,1.035716911098205
1.0070000000000001,1.02625536904655
1.008,0.9550713706457983
1.0090000000000001,0.8270317772578016
1.01,0.6505757718217824
1.0110000000000001,0.43718457839906866
1.012,0.20066003909223504
1.0130000000000001,-0.043742621996159914
1.014,-0.28027335613393384
1.0150000000000001,-0.4936769389739679
1.016,-0.6701515279245719
1.0170000000000001,-0.798215898190763
1.018,-0.8694308658552059
1.0190000000000001,-0.8789295683334012
1.02,-0.8257232827308437
1.0210000000000001,-0.7127635664097154
1.022,-0.54675681524406
1.0230000000000001,-0.33774289154946263
1.024,-0.09846429804408527
1.025,0.15643446504019837
1.026,0.4113270523597206
1.027,0.6505871188144431
1.028,0.8595701649039692
1.029,1.0255336891291316
1.03,1.1384378308808702
1.031,1.1915761964791303
1.032,1.1819972312430953
1.033,1.1106896612359185
1.034,0.9825203526978628
1.035,0.8059284936890291
1.036,0.5923953136340632
1.037,0.35572266024094246
1.038,0.11116576345939949
1.039,-0.12552532188924956
1.04,-0.33909536512761007
1.041,-0.5157425170923727
1.042,-0.6439855461761289
1.043,-0.7153852614083087
1.044,-0.725074792910947
1.045,-0.6720654102559263
1.046,-0.5593086630320334
1.047,-0.3935109391004427
1.048,-0.18471209252469967
1.049,0.0543453824679099
1.05,0.3090169943749511
1.051,0.5636764068201201
1.052,0.8026972839089505
1.053,1.01143513558362
1.054,1.1771474700250006
1.055,1.2897944365404304
1.056,1.34266965160279
1.057,1.3328215709199511
1.058,1.2612389311792735
1.059,1.1327886094803676
1.06,0.9559098049771366
1.061,0.7420837584225017
1.062,0.5051123290861188
1.063,0.2602507587130919
1.064,0.02324911415251346
1.065,-0.19063736165766748
1.066,-0.36760680706211474
1.067,-0.4961779777296685
1.068,-0.567911669735406
1.069,-0.5779410000164682
1.07,-0.5252772247300711
1.071,-0.412871879821063
1.072,-0.24743133927775512
1.073,-0.03899544306285191
1.074,0.1996933289252032
1.075,0.4539904997395289
1.076,0.7082697477863381
1.077,0.9469047521791306
1.078,1.1552510380940366
1.079,1.3205661291699409
1.08,1.432810190396866
1.081,1.4852768541536032
1.082,1.475014592276978
1.083,1.4030121578055221
1.084,1.2741364444115604
1.085,1.096826668042847
1.086,0.8825640864661757
1.087,0.6451505761850478
1.088,0.3998413963969569
1.089,0.16238663162206435
1.09,-0.05195845731347937
1.091,-0.22939199064888782
1.092,-0.35843270573176267
1.093,-0.43064138010025577
1.094,-0.4411511119400834
1.095,-0.38897313844301984
1.096,-0.2770589763752457
1.097,-0.11211498033411282
1.098,0.09581902932054576
1.099,0.3340005925037254
1.1,0.5877852522924912
1.101,0.8415467073258879
1.102,1.0796586571592228
1.103,1.2874766476177122
1.104,1.452258223196627
1.105,1.5639635699481198
1.106,1.6158863415186082
1.107,1.6050750312168023
1.108,1.5325184137567174
1.109,1.4030834046889376
1.11,1.2252092420411373
1.111,1.0103772058612737
1.112,0.7723891951337484
1.113,0.5265004917365614
1.114,0.2884612030682547
1.115,0.07352661303119346
1.116,-0.10450137534153392
1.117,-0.23414147592930323
1.118,-0.3069544426076676
1.119,-0.3180733497058542
1.12,-0.2665094103664677
1.121,-0.15521411711466593
1.122,0.009106199884126864
1.123,0.21641174489173132
1.124,0.4539600826340334
1.125,0.7071067811865435
1.1260000000000001,0.960225564374149
1.127,1.1976901571235155
1.1280000000000001,1.404856130816621
1.129,1.5689810556890564
1.1300000000000001,1.6800251437165663
1.131,1.7312820746508326
1.1320000000000001,1.7198003680868577
1.133,1.6465688252047652
1.1340000000000001,1.5164543881999735
1.135,1.337896321922924
1.1360000000000001,1.122375933420761
1.137,0.8836951488530467
1.1380000000000001,0.6371092774471524
1.139,0.39836845412466737
1.1400000000000001,0.18272799048330213
1.141,0.00398981742296145
1.1420000000000001,-0.12636475089901422
1.143,-0.1998964401521005
1.1440000000000001,-0.21173829629165186
1.145,-0.16090150391947333
1.1460000000000001,-0.0503375268541596
1.147,0.11324733360987727
1.1480000000000001,0.3198133107691667
1.149,0.5566179985462852
1.1500000000000001,0.8090169943749792
1.151,1.0613840515979365
1.1520000000000001,1.2980929248188997
1.153,1.50449921525415
1.154,1.6678605231304253
1.155,1.7781370905697096
1.156,1.8286226276240833
1.157,1.8163656843418585
1.158,1.7423550925081766
1.159,1.6114578250739735
1.16,1.432113177794497
1.161,1.2158024887697598
1.162,0.9763277153590382
1.163,0.7289441981350205
1.164,0.48940210350899005
1.165,0.27295677471147406
1.166,0.09341017441707677
1.167,-0.03775635130153843
1.168,-0.11210349605915926
1.169,-0.12476427361835196
1.17,-0.07474983625130716
1.171,0.0349883846885497
1.172,0.19774412050624335
1.173,0.40347763723072594
1.174,0.6394465616486864
1.175,0.8910065241883776
1.176,1.142531311316085
1.177,1.378394710886932
1.178,1.5839523574950531
1.179,1.7464618848702202
1.18,1.8558835687611606
1.181,1.905511152969387
1.182,1.892393221413687
1.183,1.8175186398695231
1.184,1.6857544153967359
1.185,1.505539877976435
1.186,1.2883564000505667
1.187,1.0480059734344265
1.188,0.7997439732702045
1.189,0.5593206006499667
1.19,0.34199123359579897
1.191,0.1615578696824299
1.192,0.029501889990592445
1.193,-0.04573736398049877
1.194,-0.05929287077439971
1.195,-0.01017574734093396
1.196,0.098662610390846
1.197,0.2605159692511211
1.198,0.46534463089299616
1.199,0.7004062578254711
1.2,0.9510565162951418
1.201,1.2016692286820747
1.202,1.4366182188483205
1.203,1.6412591574875386
1.204,1.8028497145193814
1.205,1.9113502019720952
1.206,1.960054400014354
1.207,1.9460109290186947
1.208,1.870208691299303
1.209,1.7375147305382308
1.21,1.5563684134211022
1.211,1.3382511491747697
1.212,1.0969649664790067
1.213,0.8477652774178384
1.214,0.6064023201019022
1.215,0.38813150964626675
1.216,0.2067548807924262
1.217,0.07375385185943772
1.218,-0.002432198344440084
1.219,-0.01693621098493725
1.22,0.031230734433522533
1.221,0.1391172794933303
1.222,0.30001722860050584
1.223,0.5038909210472811
1.224,0.7379960570429684
1.225,0.9876883405951613
1.226,1.2373416319027488
1.227,1.4713297927043596
1.228,1.6750085316253434
1.229,1.8356355565715312
1.23,1.9431712176096232
1.231,1.9909093329980845
1.232,1.9758985612486972
1.233,1.8991278428630132
1.234,1.7654642597571097
1.235,1.5833472168955227
1.236,1.3642581618278564
1.237,1.1219991615983278
1.238,0.8718256666963471
1.239,0.6294879536765177
1.24,0.4102414761358083
1.241,0.22788830733318544
1.242,0.09390990413999223
1.243,0.0167456839494311
1.244,0.0012627442123165356
1.245,0.048450044070576403
1.246,0.15535626378128897
1.247,0.3152752464521352
1.248,0.5181673701020801
1.249,0.7512903736912718
1.25,1.000000000000002
1.2510000000000001,1.2486701480210063
1.252,1.4816747183055057
1.2530000000000001,1.684369458309527
1.254,1.844012114785313
1.2550000000000001,1.9505630766608877
1.256,1.9973162010688585
1.2570000000000001,1.981320185406807
1.258,1.9035640090720412
1.2590000000000001,1.7689147928847622
1.26,1.5858119807207318
1.2610000000000001,1.3657370590458762
1.262,1.1224921338249332
1.2630000000000001,0.871332694469728
1.264,0.6280090564584849
1.2650000000000001,0.4077767123105882
1.266,0.22443777420552424
1.2670000000000001,0.0894737379309829
1.268,0.011324059791318897
1.2690000000000001,-0.005144123858456862
1.27,0.04105818501931602
1.2710000000000001,0.14697970556751438
1.272,0.3059143197679618
1.2730000000000001,0.5078224445009458
1.274,0.739961857573028
1.2750000000000001,0.9876883405951749
1.276,1.2353758313727163
1.2770000000000001,1.4673982692507186
1.278,1.6691114404579077
1.2790000000000001,1.8277731304973615
1.28,1.9333437670238383
1.281,1.9791172458716022
1.282,1.9621423031129333
1.283,1.8834079567915052
1.284,1.7477813663439943
1.285,1.5637020142312252
1.286,1.3426514254712485
1.287,1.0984317445464675
1.288,0.8462984993503937
1.289,0.6020020438054385
1.29,0.3807979088361567
1.291,0.19648824498667294
1.292,0.06055458636726718
1.293,-0.018563572438675457
1.294,-0.03599905684218596
1.295,0.009237169381774546
1.296,0.11419386351537242
1.297,0.2721649456301256
1.298,0.4731108706449189
1.299,0.7042894543523117
1.3,0.9510565162951693
1.301,1.1977860321551221
1.302,1.4288519790964456
1.303,1.629610181108492
1.304,1.787318461394885
1.305,1.8919372852493685
1.306,1.9367605860821446
1.307,1.9188371374768831
1.308,1.8391559949226297
1.309,1.7025843552340256
1.31,1.5175617381807467
1.311,1.295569706019353
1.312,1.0504104403987637
1.313,0.7973395063058558
1.314,0.5521072946811701
1.315,0.32996937339152455
1.316,0.14472792984513272
1.317,0.007864534937505052
1.318,-0.0721812800436964
1.319,-0.090542303887156
1.32,-0.046229463829138284
1.321,0.05780603386618821
1.322,0.21485814563769168
1.323,0.4148873626834933
1.324,0.6451515369863905
1.325,0.8910065241883626
1.326,1.1368263359784059
1.327,1.366984985434138
1.328,1.5668383323636659
1.329,1.7236442356925656
1.33,1.8273631963390173
1.331,1.871289183238189
1.332,1.8524710053982094
1.333,1.7718977536305174
1.334,1.6344366599686273
1.335,1.448527279296456
1.336,1.2256512088783107
1.337,0.9796106652636226
1.338,0.7256612482303973
1.339,0.4795533834004036
1.34,0.2565426732095296
1.341,0.07043133952239833
1.342,-0.0672990124238716
1.343,-0.14820881711551626
1.344,-0.16743082923245856
1.345,-0.12397594202060225
1.346,-0.020795327873568636
1.347,0.13540500339675765
1.348,0.33458557661547184
1.349,0.5640042772682002
1.35,0.809016994374977
1.351,1.0539977728759629
1.352,1.2833206589725898
1.353,1.482341545467226
1.354,1.6383183241498631
1.355,1.741211528670838
1.356,1.7843151605648895
1.357,1.7646780613052766
1.358,1.6832893540330351
1.359,1.54501630297454
1.36,1.3582984950682726
1.361,1.1346175594940289
1.362,0.8877757445757397
1.363,0.6330286817244493
1.364,0.386126828051391
1.365,0.16232581733799212
1.366,-0.024572097351611588
1.367,-0.1630852797272645
1.368,-0.24477413337052067
1.369,-0.26477138220571184
1.37,-0.2220878888737423
1.371,-0.1196747953149615
1.372,0.035761918959237526
1.373,0.23418280892010063
1.374,0.4628457900444251
1.375,0.7071067811865562
1.3760000000000001,0.9513398569637239
1.377,1.1799190930951675
1.3780000000000001,1.378200411741485
1.379,1.5334417338893653
1.3800000000000001,1.6356036222238466
1.381,1.677980107150689
1.3820000000000001,1.6576200588497056
1.383,1.5755126290027417
1.3840000000000001,1.4365251102100345
1.385,1.2490971176161532
1.3860000000000001,1.0247103084376024
1.387,0.7771669588651927
1.3880000000000001,0.521722728005136
1.389,0.274128100491891
1.3900000000000001,0.04963873745619318
1.391,-0.13794308086265483
1.3920000000000001,-0.2771356911753189
1.393,-0.3594994702405786
1.3940000000000001,-0.3801671153379359
1.395,-0.3381494626421834
1.3960000000000001,-0.23639762780741502
1.397,-0.08161756423965971
1.3980000000000001,0.1161513089558186
1.399,0.3441669329961788
1.4000000000000001,0.5877852522925164
1.401,0.8313803668334305
1.4020000000000001,1.0593263775239927
1.403,1.256979231523256
1.4040000000000001,1.411596874628792
1.405,1.5131398941472827
1.4060000000000001,1.5549023449164592
1.407,1.533933121357115
1.408,1.4512213992003007
1.409,1.3116344949026733
1.41,1.123612047271516
1.411,0.8986357369913992
1.412,0.6505078635256318
1.413,0.3944841090564233
1.414,0.14631498109683383
1.415,-0.07874383654210704
1.416,-0.26689004114000403
1.417,-0.40664194712651863
1.418,-0.4895599091803948
1.419,-0.5107766027029386
1.42,-0.4693028421934504
1.421,-0.3680897218340921
1.422,-0.2138431737633683
1.423,-0.016602596024260008
1.424,0.21088997345658725
1.425,0.4539904997395679
1.426,0.6970731032548667
1.427,0.9245119051406085
1.428,1.121662872579583
1.429,1.2757839711829817
1.43,1.3768358078602188
1.431,1.418112456840077
1.432,1.3966628317219736
1.433,1.3134761272023652
1.434,1.1734196784894746
1.435,0.9849331429272707
1.436,0.7594982195218883
1.437,0.510917225841697
1.438,0.2544458619575371
1.439,0.005834653053147121
1.44,-0.21966069960778373
1.441,-0.4082378760712423
1.442,-0.5484151737527487
1.443,-0.6317529305374348
1.444,-0.653383805253756
1.445,-0.6123185960498643
1.446,-0.5115083809790553
1.447,-0.3576590762737335
1.448,-0.16081006429452688
1.449,0.0662966324904376
1.45,0.3090169943749478
1.451,0.5517251567976418
1.452,0.7787952556787239
1.453,0.9755832727569468
1.454,1.1293471879719883
1.455,1.2300476223343855
1.456,1.2709786639455953
1.457,1.2491892400490685
1.458,1.1656685587559212
1.459,1.0252839684591708
1.46,0.8364751394573632
1.461,0.6107237834800597
1.462,0.3618322305880457
1.463,0.10505619311229078
1.464,-0.14385379173525123
1.465,-0.36964201089594856
1.466,-0.5585061328537186
1.467,-0.698964443696134
1.468,-0.7825772702142819
1.469,-0.8044772603774096
1.47,-0.7636752017094367
1.471,-0.6631221618748865
1.472,-0.5095240469534147
1.473,-0.31292022938897246
1.474,-0.0860527219700036
1.475,0.15643446504026562
1.476,0.3989154762856032
1.477,0.6257644566539712
1.478,0.8223373966132981
1.479,0.9758922845943128
1.48,1.076389749859453
1.481,1.1171238885231412
1.482,1.0951436356021793
1.483,1.0114382067412684
1.484,0.8708749576270183
1.485,0.6818935656109932
1.486,0.4559757492354164
1.487,0.20692384513244444
1.488,-0.05000642803634478
1.489,-0.2990645269702603
1.49,-0.5249947327631594
1.491,-0.7139947082937722
1.492,-0.8545827342862357
1.493,-0.9383191324108315
1.494,-0.9603365457583376
1.495,-0.919645757217023
1.496,-0.8191978300586971
1.497,-0.6656986662132578
1.498,-0.46918763421837345
1.499,-0.24240674319929495
1.5,-4.275007698042804e-14
1.5010000000000001,0.2424067431993205
1.502,0.4691876342183484
1.5030000000000001,0.6656986662132768
1.504,0.8191978300586821
1.5050000000000001,0.9196457572170305
1.506,0.9603365457583365
1.5070000000000001,0.9383191324108252
1.508,0.854582734286249
1.5090000000000001,0.7139947082937554
1.51,0.5249947327631839
1.5110000000000001,0.2990645269702337
1.512,0.05000642803637469
1.5130000000000001,-0.20692384513247092
1.514,-0.4559757492353883
1.5150000000000001,-0.6818935656110165
1.516,-0.8708749576269987
1.5170000000000001,-1.011438206741281
1.518,-1.095143635602173
1.5190000000000001,-1.1171238885231407
1.52,-1.0763897498594615
1.5210000000000001,-0.975892284594299
1.522,-0.8223373966133188
1.5230000000000001,-0.6257644566539482
1.524,-0.39891547628563095
1.5250000000000001,-0.1564344650402392
1.526,0.08605272196997585
1.5270000000000001,0.3129202293889972
1.528,0.509524046953394
1.5290000000000001,0.6631221618749001
1.53,0.7636752017094284
1.5310000000000001,0.8044772603774122
1.532,0.7825772702142881
1.5330000000000001,0.6989644436961213
1.534,0.5585061328537382
1.5350000000000001,0.3696420108959253
1.536,0.14385379173527932
1.537,-0.10505619311226094
1.538,-0.36183223058801584
1.539,-0.6107237834800316
1.54,-0.8364751394573386
1.541,-1.0252839684591515
1.542,-1.1656685587559081
1.543,-1.249189240049062
1.544,-1.2709786639455967
1.545,-1.230047622334394
1.546,-1.1293471879720034
1.547,-0.9755832727569675
1.548,-0.778795255678749
1.549,-0.5517251567976696
1.55,-0.3090169943749765
1.551,-0.06629663249046536
1.552,0.1608100642945018
1.553,0.35765907627371274
1.554,0.5115083809790402
1.555,0.6123185960498558
1.556,0.6533838052537548
1.557,0.631752930537441
1.558,0.5484151737527619
1.559,0.4082378760712618
1.56,0.2196606996078082
1.561,-0.005834653053119088
1.562,-0.2544458619575073
1.563,-0.5109172258416672
1.564,-0.7594982195218604
1.565,-0.9849331429272463
1.566,-1.1734196784894553
1.567,-1.3134761272023519
1.568,-1.3966628317219676
1.569,-1.418112456840078
1.57,-1.3768358078602272
1.571,-1.2757839711829968
1.572,-1.1216628725796036
1.573,-0.9245119051406336
1.574,-0.6970731032548945
1.575,-0.4539904997395966
1.576,-0.21088997345661512
1.577,0.016602596024234917
1.578,0.21384317376334744
1.579,0.368089721834077
1.58,0.469302842193442
1.581,0.5107766027029372
1.582,0.489559909180401
1.583,0.4066419471265318
1.584,0.26689004114002335
1.585,0.07874383654213146
1.586,-0.14631498109680585
1.587,-0.3944841090563934
1.588,-0.6505078635256021
1.589,-0.8986357369913712
1.59,-1.1236120472714917
1.591,-1.3116344949026537
1.592,-1.4512213992002876
1.593,-1.5339331213571088
1.594,-1.5549023449164583
1.595,-1.513139894147291
1.596,-1.4115968746287764
1.597,-1.2569792315232768
1.598,-1.0593263775239696
1.599,-0.8313803668334584
1.6,-0.5877852522924885
1.601,-0.3441669329962066
1.602,-0.11615130895579545
1.603,0.08161756423963884
1.604,0.2363976278074288
1.605,0.3381494626421748
1.606,0.3801671153379368
1.607,0.3594994702405847
1.608,0.27713569117530645
1.609,0.13794308086267415
1.61,-0.049638737456216164
1.611,-0.27412810049186315
1.612,-0.521722728005164
1.613,-0.7771669588651631
1.614,-1.0247103084376272
1.615,-1.2490971176161287
1.616,-1.4365251102100527
1.617,-1.5755126290027288
1.618,-1.6576200588497105
1.619,-1.6779801071506903
1.62,-1.6356036222238388
1.621,-1.5334417338893807
1.622,-1.378200411741466
1.623,-1.1799190930951928
1.624,-0.951339856963698
1.625,-0.7071067811865851
1.6260000000000001,-0.4628457900443993
1.627,-0.23418280892012594
1.6280000000000001,-0.03576191895921821
1.629,0.11967479531494618
1.6300000000000001,0.22208788887375008
1.631,0.2647713822057105
1.6320000000000001,0.2447741333705159
1.633,0.16308527972727738
1.6340000000000001,0.02457209735159338
1.635,-0.1623258173379678
1.6360000000000001,-0.38612682805141607
1.637,-0.6330286817244196
1.6380000000000001,-0.8877757445757677
1.639,-1.1346175594940013
1.6400000000000001,-1.3582984950682953
1.641,-1.5450163029745207
1.6420000000000001,-1.6832893540330476
1.643,-1.7646780613052706
1.6440000000000001,-1.7843151605648884
1.645,-1.7412115286708465
1.6460000000000001,-1.6383183241498491
1.647,-1.482341545467247
1.6480000000000001,-1.2833206589725663
1.649,-1.053997772875991
1.6500000000000001,-0.8090169943749492
1.651,-0.5640042772682282
1.6520000000000001,-0.3345855766154483
1.653,-0.13540500339677874
1.6540000000000001,0.020795327873583624
1.655,0.1239759420205937
1.6560000000000001,0.16743082923245955
1.657,0.14820881711552225
1.6580000000000001,0.06729901242385927
1.659,-0.07043133952237934
1.6600000000000001,-0.2565426732095524
1.661,-0.47955338340037595
1.6620000000000001,-0.7256612482304251
1.663,-0.979610665263593
1.6640000000000001,-1.225651208878337
1.665,-1.4485272792964319
1.666,-1.634436659968608
1.667,-1.7718977536305043
1.668,-1.8524710053982036
1.669,-1.8712891832381904
1.67,-1.827363196339026
1.671,-1.723644235692581
1.672,-1.566838332363687
1.673,-1.3669849854341634
1.674,-1.136826335978434
1.675,-0.8910065241883917
1.676,-0.6451515369864186
1.677,-0.4148873626835187
1.678,-0.21485814563771266
1.679,-0.057806033866203754
1.68,0.046229463829129624
1.681,0.09054230388715445
1.682,0.07218128004370217
1.683,-0.007864534937492174
1.684,-0.14472792984511373
1.685,-0.32996937339150045
1.686,-0.5521072946811426
1.687,-0.7973395063058264
1.688,-1.0504104403987342
1.689,-1.2955697060193254
1.69,-1.5175617381807225
1.691,-1.7025843552340068
1.692,-1.839155994922617
1.693,-1.9188371374768773
1.694,-1.9367605860821464
1.695,-1.8919372852493774
1.696,-1.7873184613949005
1.697,-1.629610181108513
1.698,-1.428851979096471
1.699,-1.1977860321551503
1.7,-0.9510565162951985
1.701,-0.7042894543523399
1.702,-0.47311087064494445
1.703,-0.2721649456301468
1.704,-0.11419386351538796
1.705,-0.009237169381783539
1.706,0.03599905684218441
1.707,0.01856357243868123
1.708,-0.060554586367254526
1.709,-0.19648824498665407
1.71,-0.38079790883613274
1.711,-0.6020020438054112
1.712,-0.8462984993503644
1.713,-1.098431744546438
1.714,-1.342651425471221
1.715,-1.5637020142312013
1.716,-1.7477813663439754
1.717,-1.8834079567914923
1.718,-1.9621423031129275
1.719,-1.979117245871604
1.72,-1.9333437670238474
1.721,-1.827773130497347
1.722,-1.6691114404579293
1.723,-1.4673982692506944
1.724,-1.2353758313727445
1.725,-0.9876883405951475
1.726,-0.7399618575730564
1.727,-0.5078224445009218
1.728,-0.305914319767983
1.729,-0.14697970556749995
1.73,-0.04105818501932512
1.731,0.005144123858458527
1.732,-0.011324059791313346
1.733,-0.08947373793097047
1.734,-0.22443777420550548
1.735,-0.4077767123106104
1.736,-0.6280090564584575
1.737,-0.8713326944697553
1.738,-1.1224921338249039
1.739,-1.365737059045902
1.74,-1.5858119807207078
1.741,-1.7689147928847797
1.742,-1.9035640090720285
1.743,-1.981320185406812
1.744,-1.9973162010688603
1.745,-1.9505630766608795
1.746,-1.8440121147853288
1.747,-1.684369458309507
1.748,-1.4816747183055314
1.749,-1.2486701480209796
1.75,-1.0000000000000313
1.7510000000000001,-0.7512903736912453
1.752,-0.5181673701021059
1.7530000000000001,-0.31527524645211524
1.754,-0.15535626378130474
1.7550000000000001,-0.048450044070567855
1.756,-0.001262744212318423
1.7570000000000001,-0.016745683949436208
1.758,-0.09390990413997968
1.7590000000000001,-0.22788830733320287
1.76,-0.41024147613578443
1.7610000000000001,-0.629487953676543
1.762,-0.871825666696318
1.7630000000000001,-1.121999161598355
1.764,-1.364258161827829
1.7650000000000001,-1.583347216895545
1.766,-1.765464259757091
1.7670000000000001,-1.899127842863025
1.768,-1.9758985612486917
1.7690000000000001,-1.9909093329980827
1.77,-1.9431712176096325
1.7710000000000001,-1.8356355565715166
1.772,-1.675008531625365
1.7730000000000001,-1.4713297927043352
1.774,-1.2373416319027775
1.7750000000000001,-0.9876883405951338
1.776,-0.7379960570429971
1.7770000000000001,-0.5038909210472569
1.778,-0.3000172286005275
1.7790000000000001,-0.13911727949331554
1.78,-0.031230734433531637
1.7810000000000001,0.016936210984938915
1.782,0.002432198344445524
1.7830000000000001,-0.07375385185944927
1.784,-0.20675488079240745
1.7850000000000001,-0.38813150964628884
1.786,-0.6064023201018751
1.7870000000000001,-0.8477652774178653
1.788,-1.096964966478978
1.7890000000000001,-1.3382511491747953
1.79,-1.5563684134210787
1.7910000000000001,-1.7375147305382481
1.792,-1.870208691299291
1.793,-1.9460109290186893
1.794,-1.9600544000143563
1.795,-1.9113502019721045
1.796,-1.8028497145193976
1.797,-1.6412591574875601
1.798,-1.4366182188483463
1.799,-1.2016692286821031
1.8,-0.9510565162951714
1.801,-0.7004062578254998
1.802,-0.4653446308930219
1.803,-0.26051596925114306
1.804,-0.098662610390862
1.805,0.010175747340924635
1.806,0.059292870774397266
1.807,0.045737363980503654
1.808,-0.02950188999058012
1.809,-0.1615578696824116
1.81,-0.34199123359577566
1.811,-0.5593206006499395
1.812,-0.7997439732701755
1.813,-1.0480059734343974
1.814,-1.28835640005054
1.815,-1.5055398779764113
1.816,-1.6857544153967172
1.817,-1.8175186398695105
1.818,-1.8923932214136818
1.819,-1.9055111529693889
1.82,-1.8558835687611697
1.821,-1.7464618848702367
1.822,-1.583952357495075
1.823,-1.3783947108869583
1.824,-1.1425313113161135
1.825,-0.8910065241884076
1.826,-0.6394465616487153
1.827,-0.40347763723075203
1.828,-0.19774412050626555
1.829,-0.0349883846885658
1.83,0.07474983625129772
1.831,0.12476427361835007
1.832,0.11210349605916403
1.833,0.03775635130155064
1.834,-0.0934101744170579
1.835,-0.2729567747114502
1.836,-0.489402103508963
1.837,-0.7289441981349918
1.838,-0.9763277153590089
1.839,-1.2158024887697334
1.84,-1.4321131777944738
1.841,-1.6114578250739553
1.842,-1.742355092508164
1.843,-1.8163656843418536
1.844,-1.8286226276240856
1.845,-1.778137090569719
1.846,-1.6678605231304418
1.847,-1.5044992152541723
1.848,-1.298092924818875
1.849,-1.061384051597965
1.85,-0.8090169943749516
1.851,-0.5566179985463141
1.852,-0.31981331076914205
1.853,-0.11324733360989858
1.854,0.050337526854174475
1.855,0.16090150391946378
1.856,0.21173829629165408
1.857,0.19989644015210495
1.858,0.12636475089900256
1.859,-0.003989817422943132
1.86,-0.18272799048332367
1.861,-0.39836845412464117
1.862,-0.6371092774471226
1.863,-0.883695148853018
1.864,-1.1223759334207863
1.865,-1.3378963219229012
1.866,-1.5164543881999903
1.867,-1.6465688252047528
1.868,-1.7198003680868625
1.869,-1.731282074650835
1.87,-1.6800251437165572
1.871,-1.568981055689072
1.872,-1.4048561308166008
1.873,-1.1976901571235417
1.874,-0.9602255643741215
1.875,-0.7071067811865739
1.8760000000000001,-0.45396008263400667
1.877,-0.21641174489175763
1.8780000000000001,-0.009106199884106214
1.879,0.15521411711464905
1.8800000000000001,0.2665094103664769
1.881,0.3180733497058519
1.8820000000000001,0.3069544426076626
1.883,0.23414147592931456
1.8840000000000001,0.10450137534151716
1.885,-0.07352661303116947
1.8860000000000001,-0.28846120306828
1.887,-0.5265004917365328
1.8880000000000001,-0.7723891951337748
1.889,-1.0103772058612464
1.8900000000000001,-1.2252092420411596
1.891,-1.4030834046889193
1.8920000000000001,-1.5325184137567285
1.893,-1.6050750312167965
1.8940000000000001,-1.6158863415186064
1.895,-1.5639635699481294
1.8960000000000001,-1.4522582231966112
1.897,-1.287476647617735
1.8980000000000001,-1.079658657159198
1.899,-0.841546707325917
1.9000000000000001,-0.5877852522924637
1.901,-0.3340005925037552
1.9020000000000001,-0.09581902932052094
1.903,0.11211498033409151
1.9040000000000001,0.27705897637526056
1.905,0.38897313844301007
1.9060000000000001,0.44115111194008605
1.907,0.43064138010026143
1.9080000000000001,0.3584327057317511
1.909,0.22939199064890592
1.9100000000000001,0.05195845731345805
1.911,-0.16238663162203693
1.9120000000000001,-0.399841396396984
1.913,-0.6451505761850193
1.9140000000000001,-0.8825640864662003
1.915,-1.0968266680428242
1.9160000000000001,-1.2741364444115777
1.917,-1.4030121578055101
1.9180000000000001,-1.4750145922769828
1.919,-1.4852768541536066
1.92,-1.4328101903968757
1.921,-1.3205661291699573
1.922,-1.155251038094058
1.923,-0.946904752179157
1.924,-0.7082697477863673
1.925,-0.4539904997395582
1.926,-0.19969332892523312
1.927,0.03899544306282554
1.928,0.24743133927773303
1.929,0.41287187982104734
1.93,0.5252772247300606
1.931,0.5779410000164658
1.932,0.5679116697354107
1.933,0.49617797772967953
1.934,0.36760680706213206
1.935,0.19063736165769068
1.936,-0.023249114152485983
1.937,-0.26025075871306425
1.938,-0.5051123290860904
1.939,-0.742083758422475
1.94,-0.9559098049771129
1.941,-1.1327886094803494
1.942,-1.2612389311792618
1.943,-1.3328215709199456
1.944,-1.3426696516027918
1.945,-1.2897944365404401
1.946,-1.177147470025017
1.947,-1.0114351355836413
1.948,-0.8026972839089777
1.949,-0.5636764068201493
1.95,-0.3090169943749812
1.951,-0.05434538246793988
1.952,0.18471209252467236
1.953,0.39351093910042056
1.954,0.5593086630320179
1.955,0.6720654102559156
1.956,0.7250747929109445
1.957,0.7153852614083136
1.958,0.6439855461761416
1.959,0.5157425170923908
1.96,0.33909536512763305
1.961,0.125525321889277
1.962,-0.11116576345937021
1.963,-0.35572266024091403
1.964,-0.5923953136340365
1.965,-0.8059284936890051
1.966,-0.9825203526978457
1.967,-1.1106896612359065
1.968,-1.1819972312430904
1.969,-1.1915761964791338
1.97,-1.138437830880881
1.971,-1.0255336891291482
1.972,-0.8595701649039914
1.973,-0.6505871188144704
1.974,-0.41132705235974987
1.975,-0.1564344650402285
1.976,0.09846429804405699
1.977,0.3377428915494869
1.978,0.5467568152440379
1.979,0.7127635664097312
1.98,0.8257232827308347
1.981,0.878929568333403
1.982,0.8694308658552106
1.983,0.7982158981907644
1.984,0.6701515279245709
1.985,0.4936769389739459
1.986,0.2802733561339604
1.987,0.04374262199616104
